"GEO_ID","NAME","B01003_001E","B01003_001EA","B01003_001M","B01003_001MA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total",
"8600000US00601","ZCTA5 00601","17242","null","314","null",
"8600000US00602","ZCTA5 00602","38442","null","150","null",
"8600000US00603","ZCTA5 00603","48814","null","749","null",
"8600000US00606","ZCTA5 00606","6437","null","304","null",
"8600000US00610","ZCTA5 00610","27073","null","205","null",
"8600000US00612","ZCTA5 00612","60303","null","1231","null",
"8600000US00616","ZCTA5 00616","10765","null","1203","null",
"8600000US00617","ZCTA5 00617","23974","null","316","null",
"8600000US00622","ZCTA5 00622","6578","null","1216","null",
"8600000US00623","ZCTA5 00623","42427","null","1216","null",
"8600000US00624","ZCTA5 00624","22707","null","401","null",
"8600000US00627","ZCTA5 00627","32222","null","*****","*****",
"8600000US00631","ZCTA5 00631","1568","null","326","null",
"8600000US00637","ZCTA5 00637","22975","null","122","null",
"8600000US00638","ZCTA5 00638","16701","null","422","null",
"8600000US00641","ZCTA5 00641","27571","null","447","null",
"8600000US00646","ZCTA5 00646","37494","null","183","null",
"8600000US00647","ZCTA5 00647","5643","null","599","null",
"8600000US00650","ZCTA5 00650","14760","null","635","null",
"8600000US00652","ZCTA5 00652","3697","null","580","null",
"8600000US00653","ZCTA5 00653","11140","null","599","null",
"8600000US00656","ZCTA5 00656","18979","null","45","null",
"8600000US00659","ZCTA5 00659","40390","null","*****","*****",
"8600000US00660","ZCTA5 00660","16180","null","*****","*****",
"8600000US00662","ZCTA5 00662","40290","null","554","null",
"8600000US00664","ZCTA5 00664","14991","null","97","null",
"8600000US00667","ZCTA5 00667","23590","null","150","null",
"8600000US00669","ZCTA5 00669","25653","null","286","null",
"8600000US00670","ZCTA5 00670","8498","null","187","null",
"8600000US00674","ZCTA5 00674","39859","null","298","null",
"8600000US00676","ZCTA5 00676","36995","null","131","null",
"8600000US00677","ZCTA5 00677","14311","null","66","null",
"8600000US00678","ZCTA5 00678","26091","null","579","null",
"8600000US00680","ZCTA5 00680","46395","null","1620","null",
"8600000US00682","ZCTA5 00682","32359","null","1581","null",
"8600000US00683","ZCTA5 00683","30424","null","456","null",
"8600000US00685","ZCTA5 00685","38039","null","331","null",
"8600000US00687","ZCTA5 00687","31320","null","*****","*****",
"8600000US00688","ZCTA5 00688","12202","null","843","null",
"8600000US00690","ZCTA5 00690","5352","null","749","null",
"8600000US00692","ZCTA5 00692","35840","null","572","null",
"8600000US00693","ZCTA5 00693","54428","null","576","null",
"8600000US00694","ZCTA5 00694","69","null","78","null",
"8600000US00698","ZCTA5 00698","36312","null","154","null",
"8600000US00703","ZCTA5 00703","26320","null","627","null",
"8600000US00704","ZCTA5 00704","8274","null","961","null",
"8600000US00705","ZCTA5 00705","23176","null","237","null",
"8600000US00707","ZCTA5 00707","10964","null","98","null",
"8600000US00714","ZCTA5 00714","17998","null","104","null",
"8600000US00715","ZCTA5 00715","2972","null","628","null",
"8600000US00716","ZCTA5 00716","28089","null","1495","null",
"8600000US00717","ZCTA5 00717","16659","null","1235","null",
"8600000US00718","ZCTA5 00718","25715","null","533","null",
"8600000US00719","ZCTA5 00719","29119","null","314","null",
"8600000US00720","ZCTA5 00720","21276","null","164","null",
"8600000US00723","ZCTA5 00723","17393","null","98","null",
"8600000US00725","ZCTA5 00725","80555","null","2123","null",
"8600000US00727","ZCTA5 00727","54823","null","1753","null",
"8600000US00728","ZCTA5 00728","39698","null","1771","null",
"8600000US00729","ZCTA5 00729","51593","null","713","null",
"8600000US00730","ZCTA5 00730","31634","null","1314","null",
"8600000US00731","ZCTA5 00731","12722","null","1224","null",
"8600000US00735","ZCTA5 00735","12404","null","533","null",
"8600000US00736","ZCTA5 00736","47411","null","827","null",
"8600000US00738","ZCTA5 00738","30376","null","353","null",
"8600000US00739","ZCTA5 00739","36847","null","612","null",
"8600000US00740","ZCTA5 00740","1625","null","353","null",
"8600000US00741","ZCTA5 00741","4880","null","806","null",
"8600000US00745","ZCTA5 00745","51429","null","288","null",
"8600000US00751","ZCTA5 00751","21009","null","944","null",
"8600000US00754","ZCTA5 00754","37727","null","109","null",
